 time, ref, y_nom, y_nn, u_nom, u_nn
8.54,-0.125,-1.24675,-1.23779,-0.125,-0.12406
8.56,-0.125,-1.24675,-1.23781,-0.125,-0.12406
8.58,-0.125,-1.24675,-1.23782,-0.125,-0.12407
8.6,-0.125,-1.24675,-1.23784,-0.125,-0.12407
8.62,-0.125,-1.24675,-1.23785,-0.125,-0.12407
8.64,-0.125,-1.24675,-1.23786,-0.125,-0.12407
8.66,-0.125,-1.24675,-1.23788,-0.125,-0.12407
8.68,-0.125,-1.24675,-1.23789,-0.125,-0.12408
8.7,-0.125,-1.24675,-1.2379,-0.125,-0.12408
8.72,-0.125,-1.24675,-1.23792,-0.125,-0.12408
8.74,-0.125,-1.24675,-1.23793,-0.125,-0.12408
8.76,-0.125,-1.24675,-1.23794,-0.125,-0.12408
8.78,-0.125,-1.24675,-1.23796,-0.125,-0.12408
8.8,-0.125,-1.24675,-1.23797,-0.125,-0.12409
8.82,-0.125,-1.24675,-1.23798,-0.125,-0.12409
8.84,-0.125,-1.24675,-1.23799,-0.125,-0.12409
8.86,-0.125,-1.24675,-1.238,-0.125,-0.12409
8.88,-0.125,-1.24675,-1.23802,-0.125,-0.12409
8.9,-0.125,-1.24675,-1.23803,-0.125,-0.12409
8.92,-0.125,-1.24675,-1.23804,-0.125,-0.1241
8.94,-0.125,-1.24675,-1.23805,-0.125,-0.1241
8.96,-0.125,-1.24675,-1.23806,-0.125,-0.1241
8.98,-0.125,-1.24675,-1.23807,-0.125,-0.1241
9,-0.125,-1.24675,-1.23808,-0.125,-0.1241
9.02,-0.125,-1.24675,-1.2381,-0.125,-0.1241
9.04,-0.125,-1.24675,-1.23811,-0.125,-0.1241
9.06,-0.125,-1.24675,-1.23812,-0.125,-0.12411
9.08,-0.125,-1.24675,-1.23813,-0.125,-0.12411
9.1,-0.125,-1.24675,-1.23814,-0.125,-0.12411
9.12,-0.125,-1.24675,-1.23815,-0.125,-0.12411
9.14,-0.125,-1.24675,-1.23816,-0.125,-0.12411
9.16,-0.125,-1.24675,-1.23817,-0.125,-0.12411
9.18,-0.125,-1.24675,-1.23818,-0.125,-0.12411
9.2,-0.125,-1.24675,-1.23819,-0.125,-0.12411
9.22,-0.125,-1.24675,-1.2382,-0.125,-0.12412
9.24,-0.125,-1.24675,-1.23821,-0.125,-0.12412
9.26,-0.125,-1.24675,-1.23821,-0.125,-0.12412
9.28,-0.125,-1.24675,-1.23822,-0.125,-0.12412
9.3,-0.125,-1.24675,-1.23823,-0.125,-0.12412
9.32,-0.125,-1.24675,-1.23824,-0.125,-0.12412
9.34,-0.125,-1.24675,-1.23825,-0.125,-0.12412
9.36,-0.125,-1.24675,-1.23826,-0.125,-0.12412
9.38,-0.125,-1.24675,-1.23827,-0.125,-0.12413
9.4,-0.125,-1.24675,-1.23828,-0.125,-0.12413
9.42,-0.125,-1.24675,-1.23828,-0.125,-0.12413
9.44,-0.125,-1.24675,-1.23829,-0.125,-0.12413
9.46,-0.125,-1.24675,-1.2383,-0.125,-0.12413
9.48,-0.125,-1.24675,-1.23831,-0.125,-0.12413
9.5,-0.125,-1.24675,-1.23832,-0.125,-0.12413
9.52,-0.125,-1.24675,-1.23833,-0.125,-0.12413
9.54,-0.125,-1.24675,-1.23833,-0.125,-0.12413
9.56,-0.125,-1.24675,-1.23834,-0.125,-0.12413
9.58,-0.125,-1.24675,-1.23835,-0.125,-0.12414
9.6,-0.125,-1.24675,-1.23836,-0.125,-0.12414
9.62,-0.125,-1.24675,-1.23836,-0.125,-0.12414
9.64,-0.125,-1.24675,-1.23837,-0.125,-0.12414
9.66,-0.125,-1.24675,-1.23838,-0.125,-0.12414
9.68,-0.125,-1.24675,-1.23838,-0.125,-0.12414
9.7,-0.125,-1.24675,-1.23839,-0.125,-0.12414
9.72,-0.125,-1.24675,-1.2384,-0.125,-0.12414
9.74,-0.125,-1.24675,-1.23841,-0.125,-0.12414
9.76,-0.125,-1.24675,-1.23841,-0.125,-0.12414
9.78,-0.125,-1.24675,-1.23842,-0.125,-0.12414
9.8,-0.125,-1.24675,-1.23843,-0.125,-0.12415
9.82,-0.125,-1.24675,-1.23843,-0.125,-0.12415
9.84,-0.125,-1.24675,-1.23844,-0.125,-0.12415
9.86,-0.125,-1.24675,-1.23844,-0.125,-0.12415
9.88,-0.125,-1.24675,-1.23845,-0.125,-0.12415
9.9,-0.125,-1.24675,-1.23846,-0.125,-0.12415
9.92,-0.125,-1.24675,-1.23846,-0.125,-0.12415
9.94,-0.125,-1.24675,-1.23847,-0.125,-0.12415
9.96,-0.125,-1.24675,-1.23847,-0.125,-0.12415
9.98,-0.125,-1.24675,-1.23848,-0.125,-0.12415
10,0.375,110.227,110.20972,-0.125,-0.12415
10.02,0.375,-71.93746,-71.95442,-0.103,-0.10216
10.04,0.375,67.33615,67.59373,-0.07421,-0.07454
10.06,0.375,-42.24086,-42.01501,-0.04696,-0.04923
10.08,0.375,41.06609,41.5843,-0.01583,-0.02105
10.1,0.375,-24.88877,-24.41889,0.01402,0.00512
10.12,0.375,24.91223,25.67936,0.04573,0.03235
10.14,0.375,-14.80301,-14.06278,0.07609,0.05767
10.16,0.375,14.96116,15.94896,0.10689,0.08288
10.18,0.375,-8.95045,-7.9601,0.13613,0.1062
10.2,0.375,8.84941,10.01842,0.16484,0.12872
10.22,0.375,-5.52858,-4.34284,0.19179,0.14938
10.24,0.375,5.14073,6.43804,0.21756,0.16887
10.26,0.375,-3.47497,-2.165,0.24142,0.18657
10.28,0.375,2.95411,4.31765,0.26372,0.20292
10.3,0.375,-2.17155,-0.81215,0.28402,0.21761
10.32,0.375,1.74192,3.10714,0.30258,0.23095
10.34,0.375,-1.26602,0.07214,0.31917,0.24277
10.36,0.375,1.15781,2.46365,0.33396,0.25331
10.38,0.375,-0.56402,0.69104,0.34688,0.26253
10.4,0.375,0.97796,2.17127,0.35806,0.2706
10.42,0.375,0.03613,1.15762,0.36752,0.27754
10.44,0.375,1.05428,2.09252,0.3754,0.2835
10.46,0.375,0.58278,1.53288,0.38174,0.28852
10.48,0.375,1.28644,2.13912,0.3867,0.29273
10.5,0.375,1.09462,1.84848,0.39035,0.29619
10.52,0.375,1.60513,2.25407,0.39283,0.29902
10.54,0.375,1.57491,2.12016,0.39425,0.30126
10.56,0.375,1.96191,2.40071,0.39472,0.30303
10.58,0.375,2.01982,2.3555,0.39437,0.30436
10.6,0.375,2.32296,2.55581,0.3933,0.30535
10.62,0.375,2.42328,2.5583,0.39162,0.30605
10.64,0.375,2.66514,2.70515,0.38945,0.30651
10.66,0.375,2.77963,2.7309,0.38687,0.30679
10.68,0.375,2.97331,2.8406,0.38397,0.30692
10.7,0.375,3.08492,2.87537,0.38085,0.30696
10.72,0.375,3.2385,2.95816,0.37759,0.30692
10.74,0.375,3.33747,2.99396,0.37424,0.30685
10.76,0.375,3.45648,3.05657,0.37089,0.30677
10.78,0.375,3.53785,3.08923,0.36757,0.3067
10.8,0.375,3.62667,3.13631,0.36435,0.30665
10.82,0.375,3.68865,3.16399,0.36126,0.30664
10.84,0.375,3.75118,3.199,0.35834,0.30669
10.86,0.375,3.79406,3.22121,0.35562,0.30679
10.88,0.375,3.83406,3.2468,0.35312,0.30697
10.9,0.375,3.85942,3.26384,0.35086,0.30721
10.92,0.375,3.88058,3.28213,0.34885,0.30752
10.94,0.375,3.89082,3.29467,0.34709,0.3079
10.96,0.375,3.89672,3.30742,0.34559,0.30835
10.98,0.375,3.89459,3.31629,0.34435,0.30886
11,0.375,3.88868,3.32494,0.34336,0.30945
11.02,0.375,3.87704,3.331,0.34262,0.31009
11.04,0.375,3.86249,3.33672,0.34211,0.31079
11.06,0.375,3.84411,3.34075,0.34182,0.31153
11.08,0.375,3.82381,3.3445,0.34174,0.31233
11.1,0.375,3.80121,3.34719,0.34185,0.31316
11.12,0.375,3.77764,3.3497,0.34214,0.31403
11.14,0.375,3.75302,3.35161,0.34259,0.31493
11.16,0.375,3.72828,3.35346,0.34318,0.31586
11.18,0.375,3.70348,3.35503,0.34389,0.31681
11.2,0.375,3.67925,3.35664,0.34471,0.31777
11.22,0.375,3.6557,3.35818,0.34562,0.31875
11.24,0.375,3.63326,3.35986,0.3466,0.31973
11.26,0.375,3.61203,3.3616,0.34764,0.32072
11.28,0.375,3.59228,3.36353,0.34873,0.32171
11.3,0.375,3.57408,3.36561,0.34985,0.32269
11.32,0.375,3.55758,3.3679,0.35098,0.32368
11.34,0.375,3.54282,3.37038,0.35212,0.32465
11.36,0.375,3.52985,3.37308,0.35325,0.32562
11.38,0.375,3.51867,3.37599,0.35437,0.32657
11.4,0.375,3.50926,3.3791,0.35547,0.32752
11.42,0.375,3.50158,3.3824,0.35653,0.32845
11.44,0.375,3.49557,3.38589,0.35757,0.32936
11.46,0.375,3.49116,3.38955,0.35856,0.33026
11.48,0.375,3.48826,3.39336,0.3595,0.33114
11.5,0.375,3.48676,3.39731,0.3604,0.332
11.52,0.375,3.48656,3.40139,0.36124,0.33285
11.54,0.375,3.48755,3.40556,0.36204,0.33368
11.56,0.375,3.48961,3.40983,0.36278,0.3345
11.58,0.375,3.49262,3.41416,0.36347,0.33529
11.6,0.375,3.49647,3.41855,0.36411,0.33607
11.62,0.375,3.50103,3.42297,0.36469,0.33683
11.64,0.375,3.50621,3.42742,0.36523,0.33758
11.66,0.375,3.51187,3.43187,0.36572,0.33831
11.68,0.375,3.51793,3.43632,0.36616,0.33902
11.7,0.375,3.52429,3.44076,0.36656,0.33972
11.72,0.375,3.53085,3.44517,0.36692,0.3404
11.74,0.375,3.53753,3.44954,0.36724,0.34107
11.76,0.375,3.54425,3.45387,0.36753,0.34172
11.78,0.375,3.55095,3.45814,0.36779,0.34236
11.8,0.375,3.55755,3.46236,0.36801,0.34299
11.82,0.375,3.56402,3.46652,0.36822,0.3436
11.84,0.375,3.57029,3.4706,0.36839,0.3442
11.86,0.375,3.57634,3.47461,0.36855,0.34479
11.88,0.375,3.58212,3.47855,0.36869,0.34537
11.9,0.375,3.58762,3.48241,0.36882,0.34594
11.92,0.375,3.59281,3.48619,0.36893,0.34649
11.94,0.375,3.59767,3.4899,0.36903,0.34704
11.96,0.375,3.60221,3.49352,0.36912,0.34757
11.98,0.375,3.60641,3.49706,0.36921,0.3481
12,0.375,3.61027,3.50053,0.36929,0.34861
12.02,0.375,3.61381,3.50391,0.36937,0.34912
12.04,0.375,3.61702,3.50722,0.36944,0.34961
12.06,0.375,3.61992,3.51045,0.36952,0.3501
12.08,0.375,3.62251,3.5136,0.36959,0.35058
12.1,0.375,3.62483,3.51669,0.36966,0.35105
12.12,0.375,3.62687,3.5197,0.36974,0.35151
12.14,0.375,3.62866,3.52264,0.36982,0.35196
12.16,0.375,3.63023,3.52551,0.3699,0.35241
12.18,0.375,3.63157,3.52832,0.36998,0.35285
12.2,0.375,3.63273,3.53107,0.37006,0.35328
12.22,0.375,3.63371,3.53375,0.37015,0.3537
12.24,0.375,3.63453,3.53638,0.37024,0.35411
12.26,0.375,3.63522,3.53895,0.37033,0.35452
12.28,0.375,3.63579,3.54146,0.37043,0.35492
12.3,0.375,3.63626,3.54391,0.37052,0.35531
12.32,0.375,3.63664,3.54632,0.37062,0.3557
12.34,0.375,3.63695,3.54867,0.37073,0.35608
12.36,0.375,3.6372,3.55098,0.37083,0.35645
12.38,0.375,3.63742,3.55324,0.37093,0.35682
12.4,0.375,3.6376,3.55545,0.37104,0.35718
12.42,0.375,3.63775,3.55762,0.37114,0.35753
12.44,0.375,3.6379,3.55974,0.37125,0.35788
12.46,0.375,3.63805,3.56182,0.37135,0.35822
12.48,0.375,3.63819,3.56386,0.37146,0.35855
12.5,0.375,3.63835,3.56586,0.37156,0.35888
12.52,0.375,3.63852,3.56782,0.37166,0.3592
12.54,0.375,3.63871,3.56974,0.37177,0.35952
12.56,0.375,3.63893,3.57163,0.37186,0.35983
12.58,0.375,3.63916,3.57348,0.37196,0.36013
12.6,0.375,3.63943,3.57529,0.37206,0.36043
12.62,0.375,3.63971,3.57707,0.37215,0.36072
12.64,0.375,3.64003,3.57881,0.37224,0.36101
12.66,0.375,3.64037,3.58052,0.37233,0.36129
12.68,0.375,3.64073,3.5822,0.37242,0.36157
12.7,0.375,3.64112,3.58385,0.3725,0.36184
12.72,0.375,3.64153,3.58546,0.37258,0.3621
12.74,0.375,3.64196,3.58704,0.37266,0.36236
12.76,0.375,3.64241,3.5886,0.37274,0.36262
12.78,0.375,3.64288,3.59012,0.37281,0.36287
12.8,0.375,3.64336,3.59161,0.37288,0.36312
12.82,0.375,3.64384,3.59308,0.37295,0.36336
12.84,0.375,3.64434,3.59451,0.37301,0.36359
12.86,0.375,3.64485,3.59592,0.37307,0.36383
12.88,0.375,3.64535,3.5973,0.37313,0.36405
12.9,0.375,3.64586,3.59866,0.37319,0.36428
12.92,0.375,3.64637,3.59999,0.37324,0.3645
12.94,0.375,3.64688,3.60129,0.3733,0.36471
12.96,0.375,3.64738,3.60256,0.37335,0.36492
12.98,0.375,3.64787,3.60382,0.3734,0.36513
13,0.375,3.64836,3.60504,0.37344,0.36533
13.02,0.375,3.64884,3.60624,0.37349,0.36553
13.04,0.375,3.64931,3.60742,0.37353,0.36572
13.06,0.375,3.64976,3.60858,0.37357,0.36591
13.08,0.375,3.6502,3.60971,0.37361,0.3661
13.1,0.375,3.65063,3.61082,0.37365,0.36628
13.12,0.375,3.65105,3.61191,0.37368,0.36646
13.14,0.375,3.65145,3.61297,0.37372,0.36664
13.16,0.375,3.65184,3.61402,0.37375,0.36681
13.18,0.375,3.65221,3.61504,0.37379,0.36698
13.2,0.375,3.65257,3.61604,0.37382,0.36714
13.22,0.375,3.65291,3.61703,0.37385,0.36731
13.24,0.375,3.65324,3.61799,0.37388,0.36747
13.26,0.375,3.65355,3.61893,0.37391,0.36762
13.28,0.375,3.65385,3.61986,0.37394,0.36778
13.3,0.375,3.65413,3.62076,0.37396,0.36793
13.32,0.375,3.65441,3.62165,0.37399,0.36807
13.34,0.375,3.65467,3.62252,0.37402,0.36822
13.36,0.375,3.65491,3.62337,0.37404,0.36836
13.38,0.375,3.65515,3.62421,0.37407,0.3685
13.4,0.375,3.65538,3.62502,0.37409,0.36863
13.42,0.375,3.65559,3.62583,0.37412,0.36876
13.44,0.375,3.6558,3.62661,0.37414,0.36889
13.46,0.375,3.65599,3.62738,0.37416,0.36902
13.48,0.375,3.65618,3.62813,0.37418,0.36915
13.5,0.375,3.65636,3.62887,0.37421,0.36927
13.52,0.375,3.65653,3.62959,0.37423,0.36939
13.54,0.375,3.6567,3.6303,0.37425,0.36951
13.56,0.375,3.65686,3.631,0.37427,0.36962
13.58,0.375,3.65701,3.63168,0.37429,0.36973
13.6,0.375,3.65716,3.63234,0.37431,0.36985
13.62,0.375,3.6573,3.63299,0.37433,0.36995
13.64,0.375,3.65744,3.63363,0.37434,0.37006
13.66,0.375,3.65757,3.63426,0.37436,0.37016
13.68,0.375,3.6577,3.63487,0.37438,0.37027
13.7,0.375,3.65783,3.63547,0.3744,0.37037
13.72,0.375,3.65795,3.63606,0.37441,0.37046
13.74,0.375,3.65807,3.63664,0.37443,0.37056
13.76,0.375,3.65819,3.6372,0.37445,0.37065
13.78,0.375,3.6583,3.63776,0.37446,0.37075
13.8,0.375,3.65842,3.6383,0.37448,0.37084
13.82,0.375,3.65853,3.63883,0.37449,0.37092
13.84,0.375,3.65863,3.63935,0.37451,0.37101
13.86,0.375,3.65874,3.63986,0.37452,0.3711
13.88,0.375,3.65884,3.64036,0.37453,0.37118
13.9,0.375,3.65894,3.64085,0.37455,0.37126
13.92,0.375,3.65904,3.64133,0.37456,0.37134
13.94,0.375,3.65914,3.64179,0.37457,0.37142
13.96,0.375,3.65923,3.64225,0.37458,0.3715
13.98,0.375,3.65932,3.6427,0.3746,0.37157
14,0.375,3.65941,3.64314,0.37461,0.37164
14.02,0.375,3.6595,3.64358,0.37462,0.37172
14.04,0.375,3.65959,3.644,0.37463,0.37179
14.06,0.375,3.65968,3.64441,0.37464,0.37186
14.08,0.375,3.65976,3.64482,0.37465,0.37192
14.1,0.375,3.65984,3.64522,0.37466,0.37199
14.12,0.375,3.65992,3.64561,0.37467,0.37205
14.14,0.375,3.66,3.64599,0.37468,0.37212
14.16,0.375,3.66008,3.64636,0.37469,0.37218
14.18,0.375,3.66015,3.64673,0.3747,0.37224
14.2,0.375,3.66022,3.64708,0.3747,0.3723
14.22,0.375,3.6603,3.64744,0.37471,0.37236
14.24,0.375,3.66036,3.64778,0.37472,0.37242
14.26,0.375,3.66043,3.64812,0.37473,0.37247
14.28,0.375,3.6605,3.64845,0.37474,0.37253
14.3,0.375,3.66056,3.64877,0.37474,0.37258
14.32,0.375,3.66062,3.64908,0.37475,0.37264
14.34,0.375,3.66068,3.64939,0.37476,0.37269
14.36,0.375,3.66074,3.6497,0.37476,0.37274
14.38,0.375,3.6608,3.65,0.37477,0.37279
14.4,0.375,3.66085,3.65029,0.37478,0.37284
14.42,0.375,3.66091,3.65057,0.37478,0.37288
14.44,0.375,3.66096,3.65085,0.37479,0.37293
14.46,0.375,3.66101,3.65112,0.3748,0.37298
14.48,0.375,3.66106,3.65139,0.3748,0.37302
14.5,0.375,3.66111,3.65165,0.37481,0.37307
14.52,0.375,3.66115,3.65191,0.37481,0.37311
14.54,0.375,3.6612,3.65216,0.37482,0.37315
14.56,0.375,3.66124,3.65241,0.37482,0.37319
14.58,0.375,3.66128,3.65265,0.37483,0.37323
14.6,0.375,3.66132,3.65289,0.37483,0.37327
14.62,0.375,3.66136,3.65312,0.37484,0.37331
14.64,0.375,3.6614,3.65334,0.37484,0.37335
14.66,0.375,3.66144,3.65357,0.37485,0.37339
14.68,0.375,3.66147,3.65378,0.37485,0.37342
14.7,0.375,3.66151,3.654,0.37485,0.37346
14.72,0.375,3.66154,3.6542,0.37486,0.37349
14.74,0.375,3.66157,3.65441,0.37486,0.37353
14.76,0.375,3.66161,3.65461,0.37487,0.37356
14.78,0.375,3.66164,3.6548,0.37487,0.37359
14.8,0.375,3.66167,3.655,0.37487,0.37362
14.82,0.375,3.6617,3.65518,0.37488,0.37366
14.84,0.375,3.66172,3.65537,0.37488,0.37369
14.86,0.375,3.66175,3.65555,0.37488,0.37372
14.88,0.375,3.66178,3.65572,0.37489,0.37375
14.9,0.375,3.6618,3.6559,0.37489,0.37378
14.92,0.375,3.66183,3.65607,0.37489,0.3738
14.94,0.375,3.66185,3.65623,0.3749,0.37383
14.96,0.375,3.66188,3.65639,0.3749,0.37386
14.98,0.375,3.6619,3.65655,0.3749,0.37389
15,0.375,3.66192,3.65671,0.3749,0.37391
15.02,0.375,3.66195,3.65686,0.37491,0.37394
15.04,0.375,3.66197,3.65701,0.37491,0.37396
15.06,0.375,3.66199,3.65716,0.37491,0.37399
15.08,0.375,3.66201,3.6573,0.37491,0.37401
15.1,0.375,3.66203,3.65744,0.37492,0.37403
15.12,0.375,3.66205,3.65758,0.37492,0.37406
15.14,0.375,3.66207,3.65771,0.37492,0.37408
15.16,0.375,3.66208,3.65784,0.37492,0.3741
15.18,0.375,3.6621,3.65797,0.37493,0.37412
15.2,0.375,3.66212,3.6581,0.37493,0.37414
15.22,0.375,3.66214,3.65822,0.37493,0.37416
15.24,0.375,3.66215,3.65834,0.37493,0.37419
15.26,0.375,3.66217,3.65846,0.37493,0.3742
15.28,0.375,3.66218,3.65858,0.37494,0.37422
15.3,0.375,3.6622,3.65869,0.37494,0.37424
15.32,0.375,3.66221,3.6588,0.37494,0.37426
15.34,0.375,3.66223,3.65891,0.37494,0.37428
15.36,0.375,3.66224,3.65902,0.37494,0.3743
15.38,0.375,3.66225,3.65912,0.37494,0.37432
15.4,0.375,3.66227,3.65922,0.37495,0.37433
15.42,0.375,3.66228,3.65932,0.37495,0.37435
15.44,0.375,3.66229,3.65942,0.37495,0.37437
15.46,0.375,3.6623,3.65952,0.37495,0.37438
15.48,0.375,3.66232,3.65961,0.37495,0.3744
15.5,0.375,3.66233,3.65971,0.37495,0.37441
15.52,0.375,3.66234,3.6598,0.37495,0.37443
15.54,0.375,3.66235,3.65988,0.37496,0.37444
15.56,0.375,3.66236,3.65997,0.37496,0.37446
15.58,0.375,3.66237,3.66006,0.37496,0.37447
15.6,0.375,3.66238,3.66014,0.37496,0.37449
15.62,0.375,3.66239,3.66022,0.37496,0.3745
15.64,0.375,3.6624,3.6603,0.37496,0.37451
15.66,0.375,3.66241,3.66038,0.37496,0.37453
15.68,0.375,3.66242,3.66045,0.37496,0.37454
15.7,0.375,3.66243,3.66053,0.37496,0.37455
15.72,0.375,3.66243,3.6606,0.37497,0.37456
15.74,0.375,3.66244,3.66067,0.37497,0.37458
15.76,0.375,3.66245,3.66074,0.37497,0.37459
15.78,0.375,3.66246,3.66081,0.37497,0.3746
15.8,0.375,3.66246,3.66088,0.37497,0.37461
15.82,0.375,3.66247,3.66094,0.37497,0.37462
15.84,0.375,3.66248,3.66101,0.37497,0.37463
15.86,0.375,3.66249,3.66107,0.37497,0.37464
15.88,0.375,3.66249,3.66113,0.37497,0.37465
15.9,0.375,3.6625,3.6612,0.37497,0.37466
15.92,0.375,3.66251,3.66125,0.37497,0.37467
15.94,0.375,3.66251,3.66131,0.37497,0.37468
15.96,0.375,3.66252,3.66137,0.37498,0.37469
15.98,0.375,3.66252,3.66143,0.37498,0.3747
16,0.375,3.66253,3.66148,0.37498,0.37471
16.02,0.375,3.66253,3.66153,0.37498,0.37472
16.04,0.375,3.66254,3.66159,0.37498,0.37473
16.06,0.375,3.66254,3.66164,0.37498,0.37474
16.08,0.375,3.66255,3.66169,0.37498,0.37475
16.1,0.375,3.66255,3.66174,0.37498,0.37475
16.12,0.375,3.66256,3.66178,0.37498,0.37476
16.14,0.375,3.66256,3.66183,0.37498,0.37477
16.16,0.375,3.66257,3.66188,0.37498,0.37478
16.18,0.375,3.66257,3.66192,0.37498,0.37479
16.2,0.375,3.66258,3.66197,0.37498,0.37479
16.22,0.375,3.66258,3.66201,0.37498,0.3748
16.24,0.375,3.66258,3.66205,0.37498,0.37481
16.26,0.375,3.66259,3.66209,0.37498,0.37481
16.28,0.375,3.66259,3.66213,0.37498,0.37482
16.3,0.375,3.6626,3.66217,0.37498,0.37483
16.32,0.375,3.6626,3.66221,0.37498,0.37483
16.34,0.375,3.6626,3.66225,0.37499,0.37484
16.36,0.375,3.66261,3.66229,0.37499,0.37485
16.38,0.375,3.66261,3.66233,0.37499,0.37485
16.4,0.375,3.66261,3.66236,0.37499,0.37486
16.42,0.375,3.66262,3.6624,0.37499,0.37486
16.44,0.375,3.66262,3.66243,0.37499,0.37487
16.46,0.375,3.66262,3.66246,0.37499,0.37488
16.48,0.375,3.66262,3.6625,0.37499,0.37488
16.5,0.375,3.66263,3.66253,0.37499,0.37489
16.52,0.375,3.66263,3.66256,0.37499,0.37489
16.54,0.375,3.66263,3.66259,0.37499,0.3749
16.56,0.375,3.66264,3.66262,0.37499,0.3749
16.58,0.375,3.66264,3.66265,0.37499,0.37491
16.6,0.375,3.66264,3.66268,0.37499,0.37491
16.62,0.375,3.66264,3.66271,0.37499,0.37492
16.64,0.375,3.66265,3.66274,0.37499,0.37492
16.66,0.375,3.66265,3.66276,0.37499,0.37493
16.68,0.375,3.66265,3.66279,0.37499,0.37493
16.7,0.375,3.66265,3.66282,0.37499,0.37494
16.72,0.375,3.66265,3.66284,0.37499,0.37494
16.74,0.375,3.66266,3.66287,0.37499,0.37494
16.76,0.375,3.66266,3.66289,0.37499,0.37495
16.78,0.375,3.66266,3.66292,0.37499,0.37495
16.8,0.375,3.66266,3.66294,0.37499,0.37496
16.82,0.375,3.66266,3.66296,0.37499,0.37496
16.84,0.375,3.66266,3.66299,0.37499,0.37496
16.86,0.375,3.66267,3.66301,0.37499,0.37497
16.88,0.375,3.66267,3.66303,0.37499,0.37497
16.9,0.375,3.66267,3.66305,0.37499,0.37497
16.92,0.375,3.66267,3.66307,0.37499,0.37498
16.94,0.375,3.66267,3.66309,0.37499,0.37498
16.96,0.375,3.66267,3.66311,0.37499,0.37498
16.98,0.375,3.66268,3.66313,0.37499,0.37499
17,0.375,3.66268,3.66315,0.37499,0.37499
17.02,0.375,3.66268,3.66317,0.37499,0.37499
17.04,0.375,3.66268,3.66319,0.37499,0.375
17.06,0.375,3.66268,3.66321,0.37499,0.375
17.08,0.375,3.66268,3.66322,0.37499,0.375
17.1,0.375,3.66268,3.66324,0.37499,0.37501
17.12,0.375,3.66268,3.66326,0.375,0.37501
17.14,0.375,3.66269,3.66327,0.375,0.37501
17.16,0.375,3.66269,3.66329,0.375,0.37501
17.18,0.375,3.66269,3.66331,0.375,0.37502
17.2,0.375,3.66269,3.66332,0.375,0.37502
17.22,0.375,3.66269,3.66334,0.375,0.37502
17.24,0.375,3.66269,3.66335,0.375,0.37503
17.26,0.375,3.66269,3.66337,0.375,0.37503
17.28,0.375,3.66269,3.66338,0.375,0.37503
17.3,0.375,3.66269,3.66339,0.375,0.37503
17.32,0.375,3.66269,3.66341,0.375,0.37503
17.34,0.375,3.6627,3.66342,0.375,0.37504
17.36,0.375,3.6627,3.66343,0.375,0.37504
17.38,0.375,3.6627,3.66345,0.375,0.37504
17.4,0.375,3.6627,3.66346,0.375,0.37504
17.42,0.375,3.6627,3.66347,0.375,0.37505
17.44,0.375,3.6627,3.66348,0.375,0.37505
17.46,0.375,3.6627,3.66349,0.375,0.37505
17.48,0.375,3.6627,3.66351,0.375,0.37505
17.5,0.375,3.6627,3.66352,0.375,0.37505
17.52,0.375,3.6627,3.66353,0.375,0.37505
17.54,0.375,3.6627,3.66354,0.375,0.37506
17.56,0.375,3.6627,3.66355,0.375,0.37506
17.58,0.375,3.6627,3.66356,0.375,0.37506
17.6,0.375,3.6627,3.66357,0.375,0.37506
17.62,0.375,3.66271,3.66358,0.375,0.37506
17.64,0.375,3.66271,3.66359,0.375,0.37507
17.66,0.375,3.66271,3.6636,0.375,0.37507
17.68,0.375,3.66271,3.66361,0.375,0.37507
17.7,0.375,3.66271,3.66362,0.375,0.37507
17.72,0.375,3.66271,3.66363,0.375,0.37507
17.74,0.375,3.66271,3.66364,0.375,0.37507
17.76,0.375,3.66271,3.66364,0.375,0.37507
17.78,0.375,3.66271,3.66365,0.375,0.37508
17.8,0.375,3.66271,3.66366,0.375,0.37508
17.82,0.375,3.66271,3.66367,0.375,0.37508
17.84,0.375,3.66271,3.66368,0.375,0.37508
17.86,0.375,3.66271,3.66368,0.375,0.37508
17.88,0.375,3.66271,3.66369,0.375,0.37508
17.9,0.375,3.66271,3.6637,0.375,0.37508
17.92,0.375,3.66271,3.66371,0.375,0.37508
17.94,0.375,3.66271,3.66371,0.375,0.37509
17.96,0.375,3.66271,3.66372,0.375,0.37509
17.98,0.375,3.66271,3.66373,0.375,0.37509
18,0.375,3.66271,3.66373,0.375,0.37509
18.02,0.375,3.66271,3.66374,0.375,0.37509
18.04,0.375,3.66271,3.66375,0.375,0.37509
18.06,0.375,3.66271,3.66375,0.375,0.37509
18.08,0.375,3.66271,3.66376,0.375,0.37509
18.1,0.375,3.66271,3.66377,0.375,0.37509
18.12,0.375,3.66272,3.66377,0.375,0.3751
18.14,0.375,3.66272,3.66378,0.375,0.3751
18.16,0.375,3.66272,3.66378,0.375,0.3751
18.18,0.375,3.66272,3.66379,0.375,0.3751
18.2,0.375,3.66272,3.66379,0.375,0.3751
18.22,0.375,3.66272,3.6638,0.375,0.3751
18.24,0.375,3.66272,3.6638,0.375,0.3751
18.26,0.375,3.66272,3.66381,0.375,0.3751
18.28,0.375,3.66272,3.66381,0.375,0.3751
18.3,0.375,3.66272,3.66382,0.375,0.3751
18.32,0.375,3.66272,3.66382,0.375,0.3751
18.34,0.375,3.66272,3.66383,0.375,0.37511
